measured log solubility in mols per litre,smiles,mol_id,brics_fragments
-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,Trifluralin,"[4*]CCC, [5*]N([5*])[5*], [8*]C(F)(F)F, [16*]c1cc([N+](=O)[O-])c([16*])c([N+](=O)[O-])c1"
1.1,CCO,Ethanol,CCO
-2.349,O=C2NC(=O)C1(CCCC1)C(=O)N2,Cyclopentyl-5-spirobarbituric acid,O=C1NC(=O)C2(CCCC2)C(=O)N1
-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,Carbetamide,"[1*]C([1*])=O, [16*]c1ccccc1, [4*]CC, [1*]C(=O)C([4*])C, [5*]N[5*], [3*]O[3*]"
-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,phenothrin,"[7*]C(C)C, [7*]C[8*], [16*]c1ccccc1, [16*]c1cccc([16*])c1, [1*]C([6*])=O, [4*]C[8*], [3*]O[3*], [15*]C1C([15*])C1(C)C"
-2.218,CN(C)C(=O)NC1CCCCCCC1,Cycluron,"[5*]N[5*], [1*]C([1*])=O, [15*]C1CCCCCCC1, [5*]N(C)C"
-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,Mirex,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
-5.06,CCCCCCCCBr,1-Bromooctane,CCCCCCCCBr
-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,Benomyl,"[1*]C([1*])=O, [4*]CCCC, [1*]C(=O)n1c([14*])nc2ccccc21, [5*]N[5*], [3*]OC"
-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,aminopyrine,"[5*]N(C)C, [16*]c1ccccc1, [9*]n1c(=O)c([16*])c(C)n1C"
-0.24,CCC(O)CC,3-Pentanol,CCC(O)CC
-2.49,Cc1ccc(cc1)N(=O)=O,p-Nitrotoluene,Cc1ccc([N+](=O)[O-])cc1
-1.14,CC(C)CCCO,4-Methylpentanol,CC(C)CCCO
-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,Norethisterone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C
-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,bromopropylate,"[4*]C(C)C, [3*]O[3*], [16*]c1ccc(Br)cc1, [1*]C(=O)C([8*])([8*])O"
-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl,Pyrazon,"[16*]c1ccccc1, [9*]n1ncc(N)c(Cl)c1=O"
0.15,CCC(C)(C)O,2-Methylbutan-2-ol,CCC(C)(C)O
-0.73,Cc1ccc(O)cc1,p-Cresol,Cc1ccc(O)cc1
0.15,CCOC=O,Ethyl formate,"[3*]OC=O, [4*]CC"
-1.92,CN(C)c1ccccc1,"N,N-Dimethylaniline","[5*]N(C)C, [16*]c1ccccc1"
-5.19,C1CCC2CCCCC2C1,Decalin,C1CCC2CCCCC2C1
-2.18,CCCCS,Butanethiol ,CCCCS
-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,Benzo(e)pyrene,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
-2.54,ClC(=C(Cl)Cl)Cl,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl
-0.28,CCC(=O)CC,3-Pentanone,CCC(=O)CC
0.15,C=CC#N,Acrylonitrile,C=CC#N
-5.613,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Flumethasone,"[6*]C(=O)CO, [15*]C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C"
-0.8,CCCCC(=O)C,2-Hexanone,CCCCC(C)=O
-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1,Terbumeton,"[14*]c1nc([14*])nc([14*])n1, [4*]CC, [4*]C(C)(C)C, [5*]N[5*], [3*]OC"
-5.16,CCCCC(C)CC,3-Methylheptane,CCCCC(C)CC
-1.68,BrCCBr,"1,2-Dibromoethane",BrCCBr
-2.863,CNC(=O)Oc1ccccc1C(C)C,Isoprocarb,"[1*]C([1*])=O, [5*]NC, [8*]C(C)C, [16*]c1ccccc1[16*], [3*]O[3*]"
-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O,Niridazole,"[14*]c1ncc([N+](=O)[O-])s1, [10*]N1CCNC1=O"
-6.68,C1c2ccccc2c3ccc4ccccc4c13,Benzo(a)fluorene,c1ccc2c(c1)Cc1c-2ccc2ccccc12
-2.46,COc1ccccc1Cl,2-Chloroanisole,"[16*]c1ccccc1Cl, [3*]OC"
-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,Bromophos,"[3*]OP(=S)(OC)OC, [16*]c1cc(Cl)c(Br)cc1Cl"
-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,Quinonamid,"[5*]NC1=C(Cl)C(=O)c2ccccc2C1=O, [1*]C(=O)CC(Cl)Cl"
-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,"P,P'-DDD","[8*]C([8*])C(Cl)Cl, [16*]c1ccc(Cl)cc1"
-0.22,COC(=O)C=C,Methyl acrylate,"[1*]C(=O)C=C, [3*]OC"
-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,Chloroxuron,"[1*]C([1*])=O, [16*]c1ccc(Cl)cc1, [5*]N(C)C, [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*]"
-4.45,N(=Nc1ccccc1)c2ccccc2,Azobenzene,c1ccc(N=Nc2ccccc2)cc1
-3.77,CC(C)c1ccc(C)cc1,4-Isopropyltoluene,"[8*]C(C)C, [16*]c1ccc(C)cc1"
-1.79,Oc1c(Cl)cccc1Cl,"2,6-Dichlorophenol",Oc1c(Cl)cccc1Cl
0.79,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,Sucrose,"[4*]C1([13*])OC([13*])C(O)C1O, [13*]C1OC([13*])([13*])C(O)C1O, [13*]C1OC([13*])C(O)C(O)C1O, [8*]CO, [3*]O[3*]"
0.35,OC1C(O)C(O)C(O)C(O)C1O,d-inositol,OC1C(O)C(O)C(O)C(O)C1O
-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,Dyphylline,"[9*]n1cnc2c1c(=O)n(C)c(=O)n2C, [8*]CC(O)CO"
-2.111,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,Chloramphenicol,"[5*]N[5*], [4*]C(CO)C([8*])O, [1*]C(=O)C(Cl)Cl, [16*]c1ccc([N+](=O)[O-])cc1"
-0.85,CCC(O)(CC)CC,3-Ethyl-3-pentanol,CCC(O)(CC)CC
-5.41,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,Epitostanol,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O
-3.5,Brc1ccccc1Br,"1,2-Dibromobenzene",Brc1ccccc1Br
-2.34,Oc1c(Cl)cc(Cl)cc1Cl,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl
-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,oryzalin,"[4*]CCC, [16*]c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-], [5*]N([5*])[5*]"
-4.799,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,RTI 20,O=C1c2ccccc2Cc2ccccc2N1CCF
-1.3,CC(C)C(=O)C(C)C,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C
-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,5-(3-Methyl-2-butenyl)-5-isoPrbarbital,"[15*]C1([15*])C(=O)NC(=O)NC1=O, [8*]C(C)C, [7*]C(C)C, [7*]CC[8*]"
-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),gentisin,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1
-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O
-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,Spironolactone,"[11*]SC(C)=O, [15*]C1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12"
-1.38,Cc1ccc(O)cc1C,"3,4-Dimethylphenol",Cc1ccc(O)cc1C
-3.96,O(c1ccccc1)c2ccccc2,Diphenyl ether ,"[3*]O[3*], [16*]c1ccccc1"
-8.56,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,"2,2',4,4',5,5'-PCB",[16*]c1cc(Cl)c(Cl)cc1Cl
0.61,NC(=O)c1cccnc1 ,nicotinamide,"[6*]C(N)=O, [16*]c1cccnc1"
-2.12,Sc1ccccc1,Thiophenol ,Sc1ccccc1
-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1,XMC,"[16*]c1cc(C)cc(C)c1, [1*]C([1*])=O, [3*]O[3*], [5*]NC"
-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,Chlordane,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
-1.44,CSSC,Dimethyldisulfide,CSSC
-0.96,NC(=O)c1ccccc1,Benzamide,"[6*]C(N)=O, [16*]c1ccccc1"
-3.19,Clc1ccccc1Br,o-Chlorobromobenzene,Clc1ccccc1Br
-0.742,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,Monotropitoside,"[13*]C1OC([13*])C(O)C(O)C1O, [1*]C([6*])=O, [13*]C1OCC(O)C(O)C1O, [4*]C[8*], [16*]c1ccccc1[16*], [3*]O[3*], [3*]OC"
-1.47,CCCCC(O)CC,3-Heptanol ,CCCCC(O)CC
-4.553999999999999,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,RTI 15,"[5*]N1c2ncccc2C(=O)Nc2c(C)cc(C)nc21, [4*]CC"
-1.34,Oc1cc(Cl)cc(Cl)c1,"3,5-Dichlorophenol",Oc1cc(Cl)cc(Cl)c1
-5.85,Cc1cccc2c1ccc3ccccc32,1-Methylphenanthrene,Cc1cccc2c1ccc1ccccc12
-2.11,CCCCC(CC)CO,2-Ethyl-1-hexanol,CCCCC(CC)CO
-4.2860000000000005,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,Diallate,"[4*]C(C)C, [5*]N([5*])[5*], [1*]C(=O)S[11*], [4*]CC(Cl)=CCl"
-2.21,Cc1ccccc1,Toluene ,Cc1ccccc1
-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl,Nitrapyrin,"[14*]c1cccc(Cl)n1, [8*]C(Cl)(Cl)Cl"
-3.18,C1CCC=CCC1,Cycloheptene,C1=CCCCCC1
-3.9,CN(C)C(=S)SSC(=S)N(C)C ,Thiram,CN(C)C(=S)SSC(=S)N(C)C
-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,Griseofulvin,"[16*]c1cc([16*])c2c(c1Cl)OC1(C2=O)C(OC)=CC(=O)CC1C, [3*]OC"
-3.63,CCCCCCCCCCO,1-Decanol,CCCCCCCCCCO
-4.23,CCC(C)(C)CC,"3,3-Dimethylpentane",CCC(C)(C)CC
1.144,CNC(=O)C(C)SCCSP(=O)(OC)(OC),vamidothion,"[4*]CC[4*], [1*]C(=O)C([4*])C, [11*]SP(=O)(OC)OC, [11*]S[11*], [5*]NC"
-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl
-0.01,CCCC=O,Butyraldehyde,CCCC=O
-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,dexamethasone acetate,"[1*]C(C)=O, [15*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C, [3*]O[3*], [4*]CC([6*])=O"
-2.57,CCCC,Butane,CCCC
-1.96,COc1ccccc1O,o-Methoxyphenol,"[16*]c1ccccc1O, [3*]OC"
-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,Fluoromethalone,"[6*]C(C)=O, [15*]C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C"
-2.6,ClC(Cl)C(Cl)(Cl)Cl,Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl
-2.35,CCOC(=O)c1ccccc1C(=O)OCC,Diethyl phthalate ,"[1*]C([6*])=O, [16*]c1ccccc1[16*], [3*]O[3*], [4*]CC"
0.1,CC(C)CO,2-Methylpropan-1-ol,CC(C)CO
-4.12,CC(C)Cc1ccccc1,Isobutylbenzene,"[8*]CC(C)C, [16*]c1ccccc1"
-2.34,ICI,Diiodomethane,ICI
-1.4,CCCC(O)CCC,4-Heptanol,CCCC(O)CCC
-1.89,CCCCCOC(=O)C,Pentyl acetate,"[1*]C(C)=O, [4*]CCCCC, [3*]O[3*]"
-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl
-3.37,CCCc1ccccc1,Propylbenzene ,"[8*]CCC, [16*]c1ccccc1"
-2.74,FC(F)(Cl)C(F)(F)Cl,"1,2-Dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl
0.32,CC=CC=O,2-butenal,"[7*]CC, [7*]CC=O"
0.94,CN(C)C(=O)N(C)C ,tetramethylurea,"[1*]C([1*])=O, [5*]N(C)C"
-4.59,Cc1cc(C)c(C)cc1C,"1,2,4,5-Tetramethylbenzene",Cc1cc(C)c(C)cc1C
-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,norethindrone acetate,"[1*]C(C)=O, [4*]C1(C#C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C, [3*]O[3*], [15*]C1(C#C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C"
-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,Ditalimfos,"[3*]OP(=S)(O[3*])N1C(=O)c2ccccc2C1=O, [4*]CC"
-3.59,c1ccccc1NC(=O)c2c(O)cccc2,salicylanilide,"[5*]N[5*], [16*]c1ccccc1O, [16*]c1ccccc1, [1*]C([6*])=O"
-3.39,CCN(CC)C(=S)SCC(Cl)=C,Sulfallate,"[5*]N([5*])C(=S)S[11*], [4*]CC(=C)Cl, [4*]CC"
-1.06,ClCC,Chloroethane,CCCl
-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,Mefluidide,"[1*]C(C)=O, [12*]S(=O)(=O)C(F)(F)F, [16*]c1cc([16*])c(C)cc1C, [5*]N[5*]"
-3.46,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,Piperine,"[16*]c1ccc2c(c1)OCO2, [1*]C(=O)C[7*], [7*]C[8*], [5*]N1CCCCC1, [7*]CC[7*]"
-2.54,CC/C=C\C,cis-2-Pentene,"[7*]CC, [7*]CCC"
-1.62,CNC(=O)ON=C(CSC)C(C)(C)C ,thiofanox,"[11*]SC, [1*]C([1*])=O, [3*]ON=C(C[4*])C(C)(C)C, [5*]NC"
-2.982,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,Cyclooctyl-5-spirobarbituric acid,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1
-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,butacarb,"[1*]C([1*])=O, [5*]NC, [16*]c1cc([16*])cc([16*])c1, [8*]C(C)(C)C, [3*]O[3*]"
-3.62,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,Eriodictyol,"[16*]c1ccc(O)c(O)c1, [13*]C1CC(=O)c2c(O)cc(O)cc2O1"
-3.12,O=C(c1ccccc1)c2ccccc2,Benzophenone,"[16*]c1ccccc1, [6*]C([6*])=O"
-8.172,CCCCCCCCCCCCCCCCCCCC,Eicosane,CCCCCCCCCCCCCCCCCCCC
-2.92,N(Nc1ccccc1)c2ccccc2 ,hydrazobenzene,c1ccc(NNc2ccccc2)cc1
-1.17,CCC(CC)CO,2-Ethyl-1-butanol,CCC(CC)CO
1.02,Oc1ccncc1,4-hydroxypyridine,Oc1ccncc1
-1.3,Cl\C=C/Cl,"cis 1,2-Dichloroethylene",Cl/C=C\Cl
-3.3,CC1CCCC1,Methylcyclopentane,CC1CCCC1
-0.8,CC(C)CC(C)O,4-Methyl-2-pentanol,CC(C)CC(C)O
-3.928,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,RTI 11,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2
-0.4,CC(C)(C)CO,"2,2-Dimethylpropanol",CC(C)(C)CO
-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,Triadimefon,"[4*]C([8*])C(=O)C(C)(C)C, [16*]c1ccc(Cl)cc1, [3*]O[3*], [9*]n1cncn1"
-2.461,Cc1cc(no1)C(=O)NNCc2ccccc2,Isocarboxazid,"[6*]C(=O)NNC[8*], [16*]c1ccccc1, [14*]c1cc(C)on1"
-1.08,CC=C,Propylene,C=CC
-3.953,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,Dichlorophen,"[16*]c1cc(Cl)ccc1O, [8*]C[8*]"
-4.632,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,Desmedipham,"[1*]C([1*])=O, [16*]c1ccccc1, [4*]CC, [16*]c1cccc([16*])c1, [5*]N[5*], [3*]O[3*]"
-5.19,O=C1c2ccccc2C(=O)c3ccccc13,Anthraquinone,O=C1c2ccccc2C(=O)c2ccccc21
-2.09,CCCCCCC(C)O,2-Octanol,CCCCCCC(C)O
-2.281,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,Oxycarboxin,"[5*]N[5*], [16*]c1ccccc1, [1*]C(=O)C1=C(C)OCCS1(=O)=O"
-4.06,CCCCc1ccccc1,Butylbenzene,"[16*]c1ccccc1, [8*]CCCC"
-0.4,O=C1NC(=O)C(=O)N1 ,parabanic acid,O=C1NC(=O)C(=O)N1
-6.237,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,Abate,"[11*]S[11*], [3*]OP(=S)(OC)OC, [16*]c1ccc([16*])cc1"
-3.451,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,Chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
-1.21,CC(C)COC(=O)C,Isobutyl acetate,"[1*]C(C)=O, [4*]CC(C)C, [3*]O[3*]"
-4.36,CC(C)C(C)(C)C,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C
-7.66,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,"2,3,3',4,4'6-PCB","[16*]c1ccc(Cl)c(Cl)c1Cl, [16*]c1c(Cl)cc(Cl)c(Cl)c1Cl"
-2.38,N#Cc1ccccc1C#N,Phthalonitrile,N#Cc1ccccc1C#N
-2.44,Cc1cccc(c1)N(=O)=O,m-Nitrotoluene,Cc1cccc([N+](=O)[O-])c1
-1.71,FC(F)(F)C(Cl)Br ,halothane,FC(F)(F)C(Cl)Br
0.106,CNC(=O)ON=C(SC)C(=O)N(C)C,Oxamyl,"[1*]C([1*])=O, [5*]N(C)C, [5*]NC, [1*]C(=O)C(=NO[3*])SC"
-3.091,CCSCCSP(=S)(OC)OC,Thiometon,"[11*]S[11*], [11*]SP(=S)(OC)OC, [4*]CC[4*], [4*]CC"
-3.18,CCC(C)C,2-Methylbutane,CCC(C)C
-4.522,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,Stirofos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
