SMILES,pIC50,mol,num_atoms,logP,brics_fragments
CC(C)NC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295adc0>,34,3.2504800000000014,"[15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [4*]C(C)C, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1Cl,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ae30>,26,3.492000000000001,"[16*]c1ccc(Cl)c([16*])c1, [14*]c1cc([16*])c([14*])[nH]1, [6*]C(N)=O, [8*]C(F)(F)F, [14*]c1ccnc(N)n1"
N#CC1CC(N2CCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(CC(F)(F)F)cc2)n1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295aea0>,32,3.7694800000000015,"[5*]N1CCC1, [15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [8*]CC(F)(F)F, [16*]c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295af10>,28,2.5526800000000005,"[6*]C(N)=O, [15*]C1CCC(O)CC1C#N, [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]OC(F)F, [9*]n1cc([16*])c([14*])n1"
CC(O)(c1ccc(Nc2nn(C3CCC(N4CCC4)CC3C#N)cc2C(N)=O)cc1)C(F)(F)F,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295af80>,34,3.434480000000001,"[5*]N1CCC1, [15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [16*]c1ccc([16*])cc1, [8*]C(C)(O)C(F)(F)F, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)CCC(=O)N3)n1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295aff0>,28,2.8651800000000005,"[15*]C1CCCCC1C#N, [16*]c1ccc2c(c1)CCC(=O)N2, [6*]C(N)=O, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(NCC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b060>,35,3.252080000000001,"[15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [15*]C1CC1, [5*]N[5*], [4*]C[8*], [9*]n1cc([16*])c([14*])n1"
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CCCC(C(=O)O)C2)CC1,8.11,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b0d0>,30,2.030899999999999,"[5*]N([5*])C, [15*]C1CCC([15*])CC1, [14*]c1[nH]cnc2nccc1-2, [6*]C(=O)O, [5*]N1CCCC([15*])C1, [8*]CS([12*])(=O)=O"
Fc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,8.12,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b140>,32,4.986000000000004,"[16*]c1ccc2c(c1)CCNCC2, [8*]C(F)(F)F, [16*]c1ccc(F)c([16*])c1, [5*]N[5*], [14*]c1nc2c([16*])cccn2n1"
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,8.12,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b1b0>,30,4.615500000000003,"[14*]c1nc2c([16*])cccn2n1, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [15*]C1CCNCC1, [3*]OC"
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CCC(O)(c3ccccc3)CC2)CC1,8.13,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b220>,34,3.217900000000001,"[5*]N1CCC([15*])(O)CC1, [15*]C1CCC([15*])CC1, [16*]c1ccccc1, [14*]c1[nH]cnc2nccc1-2, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
CN(Cc1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,8.13,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b290>,37,4.005900000000003,"[4*]CC[4*], [16*]c1cccc([16*])c1, [5*]N1CCCC1, [12*]S(C)(=O)=O, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [3*]O[3*], [5*]N([5*])C, [14*]c1nc2c([16*])cccn2n1"
COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,8.13,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b300>,33,4.855500000000005,"[16*]c1ccc2c(c1)CCNCC2, [8*]C(F)(F)F, [14*]c1nc2cccc([14*])n2n1, [5*]N[5*], [16*]c1ccc([16*])c([16*])c1, [3*]OC"
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,8.13,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b370>,27,3.271100000000001,"[14*]c1nn(C)cc1[16*], [16*]c1cnn2ccc(N)nc12, [16*]c1cc(Cl)ccc1Cl, [5*]N[5*], [1*]C([6*])=O"
CN1CCC(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,8.14,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b3e0>,36,4.340500000000003,"[16*]c1cccc([16*])c1, [15*]C1CCN(C)CC1, [12*]S(C)(=O)=O, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [5*]N([5*])C, [14*]c1nc2c([16*])cccn2n1"
CC1CCN(C(=O)CC#N)CC1n1c(=O)n(C)c2cnc3[nH]ccc3c21,8.14,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b450>,26,1.5394799999999995,"[5*]N1CCC(C)C([15*])C1, [9*]n1c(=O)n(C)c2cnc3[nH]ccc3c21, [1*]C(=O)CC#N"
CN(C1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1)C1(C)COC1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b4c0>,31,3.3330800000000016,"[15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [4*]C1(C)COC1, [16*]c1ccc(Cl)cc1, [9*]n1cc([16*])c([14*])n1, [5*]N[5*], [5*]N([5*])C"
CC(C)C(C)n1cc(-c2ccc(N3CCOCC3)cn2)c2n[nH]c(N)c2c1=O,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b530>,28,2.4224,"[9*]n1cc([16*])c2n[nH]c(N)c2c1=O, [5*]N1CCOCC1, [8*]C(C)C(C)C, [14*]c1ccc([16*])cn1"
CC(Nc1cc(N(C)C)nc(-n2cnc3ccncc32)n1)c1ccccc1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b5a0>,27,3.449600000000002,"[14*]c1cc([14*])nc([14*])n1, [9*]n1cnc2ccncc21, [16*]c1ccccc1, [4*]C([8*])C, [5*]N(C)C, [5*]N[5*]"
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2C1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b610>,47,6.186420000000005,"[5*]N1CCc2nc([14*])ncc2C1, [16*]c1ccc(C)c([16*])c1, [8*]C(F)(F)F, [16*]c1cccc([16*])c1, [15*]C1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [1*]C([6*])=O"
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NCCO)cc3)ncc2C1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b680>,43,5.084520000000005,"[5*]N1CCc2nc([14*])ncc2C1, [16*]c1ccc(C)c([16*])c1, [8*]C(F)(F)F, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [4*]CCO, [5*]N[5*], [1*]C([6*])=O"
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(N4CCNCC4)cc3)ncc2C1=O,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b6f0>,44,5.412220000000004,"[5*]N1CCNCC1, [16*]c1ccc(C)c([16*])c1, [8*]C(F)(F)F, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [10*]N1CCc2nc([14*])ncc2C1=O, [1*]C([6*])=O"
COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b760>,39,4.612500000000004,"[8*]C(F)(F)F, [5*]N1CCc2ccc([16*])cc2CC1, [4*]CCS(C)(=O)=O, [14*]c1nc2cccc([14*])n2n1, [5*]N[5*], [16*]c1ccc([16*])c([16*])c1, [3*]OC"
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(Cl)nc4)cc23)CC1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b7d0>,32,3.523000000000001,"[6*]C(N)=O, [5*]N1CCN(C)CC1, [16*]c1ccc(Cl)nc1, [1*]C([6*])=O, [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12"
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C(=O)C6CC6)CC5)ccc4c3c2)c1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b840>,37,3.7900000000000023,"[6*]C(N)=O, [15*]C1CC1, [5*]N1CCN([5*])CC1, [16*]c1cccc([16*])c1, [1*]C([6*])=O, [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12, [3*]OC"
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OCCN)ccc4c3c2)c1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b8b0>,31,3.602800000000001,"[1*]C([1*])=O, [4*]CCN, [6*]C(N)=O, [16*]c1cccc([16*])c1, [5*]N[5*], [3*]O[3*], [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12, [3*]OC"
NC(=O)c1cc(-c2ccc(F)c(F)c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b920>,32,3.232600000000001,"[14*]c1cc([16*])c2[nH]c3cc([16*])ccc3c2n1, [6*]C(N)=O, [16*]c1ccc(F)c(F)c1, [1*]C([6*])=O, [5*]N1CCOCC1"
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2c1[nH]c1cc(OCCN3CCOCC3)ccc12,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295b990>,33,4.499800000000004,"[16*]c1ccc(Cl)c(Cl)c1, [6*]C(N)=O, [14*]c1cc([16*])c2[nH]c3cc([16*])ccc3c2n1, [4*]CC[4*], [5*]N1CCOCC1, [3*]O[3*]"
NC(=O)c1cc(-c2ccc(OC3CCNCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ba00>,36,4.102800000000003,"[6*]C(N)=O, [14*]c1cc([16*])c2[nH]c3cc([16*])ccc3c2n1, [15*]C1CCNCC1, [16*]c1ccc([16*])c(Cl)c1, [5*]N1CCOCC1, [3*]O[3*]"
Cn1ncc2ccc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc21,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ba70>,34,2.841100000000001,"[16*]c1ccc2cnn(C)c2c1, [14*]c1cc([16*])c2[nH]c3cc([16*])ccc3c2n1, [6*]C(N)=O, [1*]C([6*])=O, [5*]N1CCOCC1"
Cc1cc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)ccc1Cl,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bae0>,30,4.280420000000002,"[6*]C(N)=O, [5*]N1CCOCC1, [14*]c1cc([16*])c2[nH]c3cc([16*])ccc3c2n1, [16*]c1ccc(Cl)c(C)c1"
O=C(Nc1cnc2[nH]ccc2n1)NC1CCCN(CC(F)(F)F)C1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bb50>,24,2.1061,"[1*]C([1*])=O, [14*]c1cnc2[nH]ccc2n1, [4*]CC(F)(F)F, [5*]N[5*], [5*]N1CCCC([15*])C1"
CNC(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bbc0>,27,2.3400800000000004,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [16*]c1ccc([16*])cc1, [9*]n1cc([16*])c([14*])n1, [5*]N[5*], [5*]NC, [1*]C([6*])=O"
N#CC1CC(NC2CCS(=O)(=O)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bc30>,38,2.0291799999999998,"[15*]C1CCS(=O)(=O)C1, [15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(NC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bca0>,34,3.004480000000001,"[15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [15*]C1CC1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccc(C(F)(F)F)cc3)cc2)n1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bd10>,38,4.477780000000002,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [8*]C(F)(F)F, [12*]S(=O)(=O)c1ccc([16*])cc1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [9*]n1cc([16*])c([14*])n1"
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2cnc3c(c2)CNC3=O)n1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bd80>,27,1.61888,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [16*]c1cnc2c(c1)CNC2=O, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CC(O)(c1ccc(Nc2nn(C3CCC(N4CCC4)CC3C#N)cc2C(N)=O)cc1)C(F)(F)F,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bdf0>,34,3.434480000000001,"[5*]N1CCC1, [15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [16*]c1ccc([16*])cc1, [8*]C(C)(O)C(F)(F)F, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(N2CC3(CCC3)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)cc2)n1,8.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a295be60>,36,4.040580000000002,"[15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [8*]C(O)C(F)(F)F, [5*]N1CC2(CCC2)C1, [16*]c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CC1CC(CS(=O)(=O)N2CCCC(O)C2)CCC1N(C)c1[nH]cnc2nccc1-2,8.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bed0>,29,1.937,"[5*]N([5*])C, [5*]N1CCCC(O)C1, [14*]c1[nH]cnc2nccc1-2, [15*]C1CCC([15*])C(C)C1, [8*]CS([12*])(=O)=O"
O=C(CCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,8.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a295bf40>,49,6.375500000000004,"[1*]C(=O)CCCCCC(=O)NO, [16*]c1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2, [4*]CC[4*], [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*]"
CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccccc5)n4n3)cc2)CC1,8.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c040>,35,5.1970000000000045,"[1*]C([1*])=O, [16*]c1ccccc1, [4*]C(C)(C)C, [5*]N1CCN([5*])CC1, [16*]c1ccc([16*])cc1, [14*]c1nc2cccc([14*])n2n1, [5*]N[5*], [3*]O[3*]"
CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,8.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c0b0>,34,4.4292000000000025,"[16*]c1ccccc1S(C)(=O)=O, [15*]C1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [14*]c1nc2c([16*])cccn2n1"
COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,8.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c120>,27,3.751700000000001,"[3*]OC, [16*]c1cccc([16*])c1, [16*]c1ccc2c(c1)CNC2, [5*]N[5*], [14*]c1nc2c([16*])cccn2n1"
CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc2Cl)C3)cc1,8.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c190>,41,5.462000000000003,"[16*]c1ccc(Cl)c([16*])c1, [5*]N1CCc2nc([14*])ncc2C1, [14*]c1cc([16*])ccn1, [8*]C(F)(F)F, [16*]c1ccc([16*])cc1, [5*]N[5*], [5*]NC, [1*]C([6*])=O"
CN1CCN(c2cccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,8.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c200>,33,3.295200000000002,"[5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [5*]N[5*], [16*]c1cccc(S(C)(=O)=O)c1, [14*]c1nc2c([16*])cccn2n1"
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CCC(c3ccccn3)C2)CC1,8.21,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c270>,32,3.118800000000002,"[14*]c1ccccn1, [15*]C1CCC([15*])CC1, [14*]c1[nH]cnc2nccc1-2, [5*]N1CCC([15*])C1, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)CCS3(=O)=O)n1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c2e0>,28,2.310280000000001,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [16*]c1ccc2c(c1)CCS2(=O)=O, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(N2CC(F)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c350>,35,2.906180000000001,"[15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [5*]N1CC(F)C1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c3c0>,36,4.100820000000002,"[12*]S(=O)(=O)c1cccc([16*])c1, [14*]c1ncc(C)c([14*])n1, [4*]C(C)(C)C, [5*]N1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*]"
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(Cl)c(N3CCOCC3)n2)[nH]n1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c430>,30,3.448920000000001,"[14*]c1cc(C)n[nH]1, [14*]c1ccc(F)cn1, [4*]C([8*])C, [5*]N[5*], [5*]N1CCOCC1, [14*]c1nc([14*])c(Cl)c([14*])n1"
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)[nH]n1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c4a0>,30,2.9346200000000007,"[14*]c1cc(C)n[nH]1, [14*]c1nc([14*])c(F)c([14*])n1, [14*]c1ccc(F)cn1, [4*]C([8*])C, [5*]N[5*], [5*]N1CCOCC1"
CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c510>,45,6.0994000000000055,"[16*]c1ccc(Cl)c([16*])c1, [8*]C(F)(F)F, [5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [10*]N1CCc2nc([14*])ncc2C1=O, [1*]C([6*])=O"
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c580>,34,3.633200000000001,"[16*]c1cc([16*])c([16*])c([16*])c1, [3*]OC, [5*]N[5*], [14*]c1ncc(F)c([14*])n1, [14*]c1ccc2c(n1)NC(=O)C(C)(C)O2"
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)NCCn3ccnc3)cc12,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c5f0>,34,5.020300000000003,"[9*]n1ccnc1, [4*]CC[8*], [16*]c1ccc(Cl)c(Cl)c1, [6*]C(N)=O, [16*]c1ccc2[nH]c3c([16*])cc([16*])cc3c2c1, [5*]N[5*], [1*]C([6*])=O"
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)NC3CCNC3)cc12,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c660>,32,4.485500000000004,"[16*]c1ccc(Cl)c(Cl)c1, [6*]C(N)=O, [16*]c1ccc2[nH]c3c([16*])cc([16*])cc3c2c1, [5*]N[5*], [15*]C1CCNC1, [1*]C([6*])=O"
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)NCCN3CCOCC3)cc12,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c6d0>,35,4.455800000000004,"[16*]c1ccc(Cl)c(Cl)c1, [6*]C(N)=O, [4*]CC[4*], [16*]c1ccc2[nH]c3c([16*])cc([16*])cc3c2c1, [5*]N[5*], [5*]N1CCOCC1, [1*]C([6*])=O"
CN(C)CCNC(=O)c1ccc2[nH]c3c(C(N)=O)cc(-c4ccc(Cl)c(Cl)c4)cc3c2c1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c740>,32,4.685200000000004,"[16*]c1ccc(Cl)c(Cl)c1, [6*]C(N)=O, [4*]CC[4*], [5*]N(C)C, [16*]c1ccc2[nH]c3c([16*])cc([16*])cc3c2c1, [5*]N[5*], [1*]C([6*])=O"
COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1F,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c7b0>,34,3.6223000000000023,"[6*]C(N)=O, [16*]c1ccc([16*])c(F)c1, [5*]N1CCN(C)CC1, [1*]C([6*])=O, [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12, [3*]OC"
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c820>,31,3.4746000000000024,"[6*]C(N)=O, [16*]c1ccccc1, [5*]N1CCN(C)CC1, [1*]C([6*])=O, [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12"
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(Cc6cccnc6)CC5)ccc4c3c2)c1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c890>,39,4.448600000000004,"[6*]C(N)=O, [5*]N1CCN([5*])CC1, [16*]c1cccc([16*])c1, [1*]C([6*])=O, [16*]c1cccnc1, [4*]C[8*], [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12, [3*]OC"
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)NCCN(C)C)ccc4c3c2)c1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c900>,32,3.3870000000000022,"[6*]C(N)=O, [4*]CC[4*], [16*]c1cccc([16*])c1, [5*]N(C)C, [5*]N[5*], [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12, [1*]C([6*])=O, [3*]OC"
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)C5OC6CNC5C6)ccc4c3c2)c1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c970>,33,3.407600000000002,"[6*]C(N)=O, [13*]C1OC2CNC1C2, [6*]C([6*])=O, [16*]c1cccc([16*])c1, [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12, [3*]OC"
NC(=O)c1cc(-c2ccc(OC(F)(F)F)cc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295c9e0>,35,4.458000000000003,"[6*]C(N)=O, [3*]OC(F)(F)F, [16*]c1ccc([16*])cc1, [1*]C([6*])=O, [5*]N1CCOCC1, [16*]c1ccc2c(c1)[nH]c1c([16*])cc([16*])cc12"
COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ca50>,34,3.5766000000000027,"[6*]C(N)=O, [16*]c1ccc2[nH]c3c([16*])cc([16*])cc3c2c1, [1*]C([6*])=O, [5*]N1CCOCC1, [16*]c1ccc([16*])c([16*])c1, [3*]OC"
Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCC(F)(F)C5)ccc4c3n2)cn1,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295cac0>,30,4.030820000000002,"[6*]C(N)=O, [16*]c1ccc(C)nc1, [14*]c1cc([16*])c2[nH]c3cc([16*])ccc3c2n1, [5*]N1CCC(F)(F)C1"
NC(=O)c1cc(-c2cccc(C(F)(F)F)c2)nc2c1[nH]c1cc(N3CCNCC3)ccc12,8.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a295cb30>,32,3.910400000000002,"[5*]N1CCNCC1, [6*]C(N)=O, [14*]c1cc([16*])c2[nH]c3cc([16*])ccc3c2n1, [8*]C(F)(F)F, [16*]c1cccc([16*])c1"
